code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,[''],"[10, 27, 136, 159, 162, 200, 210]","[9, 10, 13, 14, 15, 17, 17, 17, 19]","[3, 18, 29, 70, 72, 134, 138, 149]","[42, 95, 96, 97, 125, 143, 148, 175, 207]","[2, 17, 89, 152]","[124, 140, 175, 176, 210]","[0, 43, 55, 117, 129, 152, 167, 171]",winners.splice.order
classified,[''],"[6, 17, 41, 154, 165, 171, 188]","[0, 8, 9, 10, 13, 13, 17, 17, 20]","[16, 28, 69, 84, 101, 103, 159, 189]","[2, 22, 51, 91, 132, 140, 143, 193, 205]","[82, 83, 158, 168]","[123, 140, 149, 168, 186]","[0, 39, 58, 63, 149, 149, 191, 207]",entrepreneur.farmland.chains
classified,[''],"[56, 60, 68, 78, 84, 106, 182]","[6, 11, 11, 12, 12, 12, 16, 19, 19]","[14, 17, 24, 64, 89, 140, 169, 207]","[41, 42, 53, 134, 147, 153, 187, 188, 209]","[17, 71, 126, 145]","['', 133, 151, 159, 205]","[0, 10, 29, 83, 108, 137, 180, 180]",varieties.gift.verdict
classified,[''],"[42, 56, 81, 130, 182, 198, 206]","[3, 5, 8, 8, 9, 16, 17, 18, 20]","[3, 4, 18, 32, 114, 117, 138, 145]","[31, 54, 55, 62, 93, 139, 170, 203, 210]","[47, 59, 90, 210]","['', 148, 152, 157, 176]","[1, 25, 66, 89, 139, 196, 196, 201]",strategist.chroniclers.worryingly
classified,[''],"[44, 61, 98, 114, 126, 155, 199]","[4, 7, 8, 9, 10, 11, 12, 13, 16]","[14, 58, 92, 107, 147, 148, 194, 199]","[6, 19, 61, 69, 89, 149, 153, 155, 206]","[42, 88, 115, 133]","['', 140, 162, 174, 180]","[1, 31, 78, 80, 99, 141, 196, 207]",winners.splice.order
classified,['C+'],"[5, 22, 46, 126, 139, 174, 204]","[4, 5, 7, 9, 11, 13, 17, 17, 20]","[23, 61, 106, 153, 155, 168, 169, 178]","[76, 136, 143, 156, 157, 167, 168, 173, 179]","[3, 8, 25, 96]","['', 122, 140, 159, 173]","[1, 62, 77, 87, 103, 131, 138, 193]",varieties.gift.verdict
classified,[''],"[37, 77, 118, 126, 142, 167, 200]","[7, 8, 8, 15, 17, 17, 18, 18, 20]","[2, 28, 45, 77, 128, 139, 141, 180]","[11, 18, 34, 42, 63, 66, 76, 142, 189]","[42, 103, 112, 163]","['', 145, 181, 192, 196]","[1, 8, 15, 50, 55, 127, 163, 198]",winners.splice.order
classified,[''],"[6, 16, 31, 37, 70, 77, 77]","[4, 5, 6, 8, 8, 11, 11, 13, 13]","[33, 36, 39, 70, 79, 84, 128, 177]","[0, 68, 80, 86, 105, 114, 130, 143, 177]","[21, 44, 182, 199]","[126, 130, 138, 184, 187]","[0, 23, 44, 79, 80, 82, 169, 198]",juniors.bids.ladder
classified,[''],"[10, 44, 82, 113, 125, 126, 206]","[4, 9, 10, 10, 14, 18, 19, 19, 19]","[2, 23, 26, 44, 62, 113, 161, 173]","[1, 9, 16, 22, 69, 87, 110, 196, 200]","[2, 33, 63, 104]","['', 157, 185, 187, 203]","[0, 5, 41, 61, 99, 128, 174, 185]",winners.splice.order
classified,[''],"[12, 18, 46, 59, 84, 93, 102]","[4, 6, 9, 9, 15, 16, 18, 19, 20]","[21, 66, 75, 80, 100, 118, 121, 127]","[21, 35, 49, 49, 67, 68, 79, 118, 186]","[31, 48, 196, 210]","['', 141, 172, 183, 188]","[1, 58, 61, 64, 110, 114, 135, 188]",varieties.gift.verdict
classified,[''],"[62, 65, 72, 84, 103, 108, 119]","[4, 6, 8, 8, 8, 9, 9, 17, 20]","[3, 11, 44, 60, 100, 151, 179, 186]","[26, 108, 126, 147, 157, 165, 176, 186, 206]","[128, 153, 168, 176]","['', 129, 166, 187, 197]","[0, 50, 57, 74, 111, 123, 141, 151]",varieties.gift.verdict
classified,['racket'],"[3, 38, 49, 67, 124, 169, 203]","[4, 4, 5, 8, 11, 13, 14, 16, 18]","[9, 14, 99, 116, 140, 149, 171, 176]","[3, 40, 43, 74, 78, 143, 164, 200, 205]","[3, 69, 180, 192]","['', 138, 151, 170, 194]","[0, 24, 57, 90, 103, 110, 116, 128]",juniors.bids.ladder
classified,[''],"[22, 34, 65, 126, 132, 158, 173]","[7, 10, 11, 17, 17, 17, 17, 19, 19]","[14, 27, 57, 89, 95, 103, 117, 183]","[42, 47, 62, 79, 124, 147, 158, 197, 207]","[14, 51, 63, 93]","['', 140, 166, 175, 208]","[0, 32, 60, 60, 67, 101, 107, 111]",winners.splice.order
classified,['python'],"[12, 42, 52, 97, 109, 134, 154]","[3, 8, 11, 12, 17, 18, 19, 19, 20]","[1, 75, 76, 121, 169, 187, 199, 201]","[56, 101, 115, 133, 137, 142, 168, 177, 185]","[12, 100, 174, 210]","['', 121, 135, 178, 188]","[1, 28, 33, 74, 94, 143, 191, 197]",strategist.chroniclers.worryingly
classified,[''],"[31, 31, 72, 84, 132, 180, 186]","[4, 4, 6, 8, 9, 10, 15, 16, 20]","[7, 9, 13, 27, 58, 79, 97, 162]","[20, 21, 32, 38, 50, 60, 111, 135, 208]","[53, 82, 126, 200]","['', 135, 141, 157, 167]","[1, 51, 66, 113, 140, 169, 177, 209]",varieties.gift.verdict
classified,[''],"[18, 42, 56, 89, 108, 153, 172]","[3, 8, 9, 9, 15, 16, 16, 18, 20]","[1, 5, 27, 36, 103, 108, 122, 201]","[33, 81, 82, 82, 102, 110, 126, 196, 207]","[23, 77, 169, 210]","['', 132, 135, 150, 198]","[1, 119, 133, 155, 171, 180, 182, 193]",strategist.chroniclers.worryingly
classified,['racket'],"[3, 22, 24, 50, 159, 189, 199]","[2, 4, 8, 8, 11, 11, 19, 19, 20]","[45, 61, 65, 70, 110, 126, 147, 208]","[1, 8, 18, 46, 110, 118, 175, 198, 207]","[3, 77, 151, 186]","[123, 148, 156, 164, 168]","[1, 8, 19, 55, 96, 99, 146, 177]",entrepreneur.farmland.chains
classified,[''],"[1, 62, 93, 94, 113, 116, 157]","[2, 4, 8, 12, 13, 16, 16, 18, 19]","[17, 28, 45, 48, 51, 164, 168, 207]","[11, 25, 35, 81, 92, 126, 130, 144, 151]","[84, 90, 104, 179]","['', 120, 136, 141, 185]","[0, 13, 18, 23, 72, 143, 152, 176]",entrepreneur.farmland.chains
classified,['racket'],"[7, 106, 110, 127, 153, 187, 192]","[4, 10, 11, 14, 16, 17, 18, 18, 20]","[2, 50, 106, 119, 122, 147, 179, 206]","[5, 6, 32, 38, 41, 51, 59, 155, 159]","[0, 58, 59, 187]","[138, 151, 160, 204, 210]","[1, 4, 49, 68, 76, 155, 157, 172]",juniors.bids.ladder
classified,[''],"[62, 86, 91, 104, 125, 126, 209]","[5, 5, 7, 10, 10, 11, 13, 15, 19]","[1, 71, 88, 104, 139, 142, 159, 183]","[37, 48, 79, 81, 84, 87, 105, 117, 164]","[3, 110, 150, 156]","['', 121, 151, 153, 155]","[0, 10, 12, 41, 120, 149, 189, 204]",winners.splice.order
classified,[''],"[15, 17, 49, 84, 118, 139, 166]","[2, 4, 10, 10, 11, 11, 12, 16, 18]","[10, 43, 48, 94, 104, 193, 203, 210]","[5, 15, 38, 113, 136, 157, 168, 171, 209]","[12, 84, 107, 192]","[126, 153, 173, 185, 208]","[1, 41, 56, 92, 95, 140, 171, 200]",strategist.chroniclers.worryingly
classified,[''],"[33, 96, 119, 122, 136, 158, 168]","[5, 10, 10, 12, 14, 15, 16, 17, 19]","[79, 90, 126, 143, 166, 172, 194, 195]","[9, 48, 66, 96, 101, 126, 142, 149, 192]","[1, 12, 52, 121]","['', 134, 157, 197, 199]","[1, 32, 107, 115, 155, 156, 162, 183]",winners.splice.order
classified,['python'],"[6, 56, 103, 111, 115, 134, 166]","[1, 4, 4, 8, 9, 16, 17, 18, 19]","[1, 36, 151, 158, 170, 183, 191, 197]","[6, 8, 51, 97, 115, 127, 156, 172, 205]","[14, 129, 138, 173]","[122, 126, 160, 192, 193]","[0, 5, 63, 77, 107, 136, 169, 205]",entrepreneur.farmland.chains
classified,['Hmmm'],"[6, 58, 63, 89, 127, 155, 173]","[6, 8, 8, 13, 13, 16, 17, 17, 18]","[21, 26, 39, 97, 177, 179, 183, 203]","[0, 9, 35, 57, 136, 156, 159, 162, 171]","[2, 19, 26, 28]","[126, 145, 164, 167, 179]","[0, 29, 41, 92, 108, 156, 166, 199]",juniors.bids.ladder
classified,['racket'],"[60, 106, 114, 122, 123, 168, 176]","[5, 5, 14, 15, 15, 18, 18, 18, 19]","[3, 20, 58, 79, 82, 139, 142, 159]","[30, 33, 42, 53, 76, 85, 145, 174, 189]","[6, 22, 132, 142]","['', 127, 144, 146, 156]","[1, 28, 40, 104, 109, 172, 176, 205]",winners.splice.order
classified,[''],"[42, 60, 70, 119, 197, 202, 204]","[3, 8, 13, 16, 18, 19, 19, 19, 20]","[1, 55, 110, 131, 131, 144, 181, 181]","[8, 16, 26, 119, 123, 126, 141, 145, 171]","[110, 118, 119, 210]","['', 148, 162, 184, 197]","[0, 28, 71, 158, 163, 183, 191, 194]",strategist.chroniclers.worryingly
classified,[''],"[17, 42, 47, 75, 118, 187, 203]","[3, 8, 8, 10, 13, 13, 15, 19, 20]","[1, 51, 66, 90, 104, 118, 170, 179]","[5, 9, 17, 23, 57, 76, 126, 129, 166]","[23, 76, 79, 210]","['', 139, 164, 175, 183]","[0, 49, 70, 87, 147, 161, 165, 200]",strategist.chroniclers.worryingly
classified,[''],"[3, 28, 88, 90, 94, 101, 132]","[5, 9, 12, 13, 14, 16, 17, 18, 20]","[12, 32, 42, 58, 83, 116, 138, 139]","[28, 42, 61, 80, 89, 142, 176, 188, 200]","[54, 126, 178, 200]","[140, 154, 168, 171, 193]","[0, 30, 55, 112, 130, 132, 133, 192]",juniors.bids.ladder
classified,['python'],"[3, 18, 70, 147, 176, 183, 204]","[2, 5, 11, 11, 13, 16, 18, 20, 20]","[28, 47, 51, 52, 86, 158, 168, 188]","[1, 30, 119, 130, 159, 167, 172, 173, 187]","[2, 26, 70, 194]","['', 125, 125, 184, 195]","[1, 4, 39, 43, 57, 154, 184, 189]",entrepreneur.farmland.chains
classified,[''],"[43, 53, 100, 152, 163, 207, 210]","[7, 8, 9, 10, 12, 15, 16, 18, 19]","[42, 44, 73, 88, 125, 177, 180, 201]","[21, 63, 116, 123, 147, 174, 196, 196, 204]","[42, 134, 165, 183]","['', 132, 161, 170, 173]","[1, 52, 92, 113, 121, 136, 145, 195]",winners.splice.order
classified,['java'],"[23, 26, 54, 69, 99, 126, 155]","[4, 7, 8, 9, 10, 11, 12, 13, 17]","[7, 19, 34, 83, 107, 130, 153, 162]","[31, 42, 54, 55, 91, 129, 140, 151, 190]","[17, 42, 121, 178]","[126, 143, 166, 174, 208]","[0, 10, 47, 106, 121, 122, 149, 164]",winners.splice.order
classified,['Hmmm'],"[3, 32, 103, 116, 133, 140, 189]","[2, 4, 5, 5, 8, 8, 9, 17, 17]","[18, 39, 42, 60, 87, 90, 167, 173]","[6, 27, 38, 61, 130, 153, 153, 169, 197]","[7, 89, 104, 114]","['', 138, 151, 151, 176]","[0, 50, 67, 100, 105, 131, 150, 198]",entrepreneur.farmland.chains
classified,[''],"[42, 44, 75, 100, 131, 137, 146]","[3, 4, 5, 9, 10, 10, 15, 15, 17]","[4, 6, 81, 102, 127, 139, 171, 206]","[30, 75, 128, 141, 143, 173, 175, 203, 210]","[74, 157, 186, 210]","[144, 150, 167, 185, 210]","[1, 12, 40, 100, 132, 146, 153, 159]",strategist.chroniclers.worryingly
classified,['python'],"[44, 48, 50, 80, 151, 164, 210]","[6, 8, 8, 9, 12, 13, 16, 17, 18]","[23, 85, 109, 126, 139, 152, 167, 170]","[11, 21, 79, 93, 97, 176, 178, 208, 208]","[2, 8, 189, 204]","[130, 142, 170, 202, 210]","[1, 33, 41, 48, 96, 137, 172, 191]",winners.splice.order
classified,[''],"[4, 44, 51, 67, 74, 126, 186]","[7, 8, 8, 8, 9, 13, 15, 17, 17]","[14, 83, 132, 148, 169, 189, 194, 207]","[5, 6, 34, 55, 105, 109, 119, 160, 201]","[6, 15, 99, 209]","['', 133, 137, 143, 186]","[1, 25, 30, 60, 68, 74, 181, 195]",winners.splice.order
classified,['C+'],"[20, 33, 41, 44, 151, 168, 206]","[12, 13, 14, 16, 18, 18, 19, 19, 20]","[1, 8, 48, 62, 86, 94, 109, 185]","[0, 26, 61, 80, 103, 137, 171, 181, 196]","[28, 42, 73, 148]","['', 121, 142, 148, 159]","[1, 20, 55, 69, 85, 92, 93, 112]",winners.splice.order
classified,[''],"[6, 18, 74, 80, 132, 163, 194]","[5, 7, 8, 11, 12, 13, 15, 16, 17]","[3, 22, 25, 128, 141, 169, 191, 197]","[14, 48, 121, 167, 172, 178, 178, 179, 184]","[168, 172, 184, 194]","['', 135, 138, 186, 192]","[1, 46, 79, 86, 129, 138, 146, 186]",juniors.bids.ladder
classified,['python'],"[14, 34, 49, 58, 87, 98, 125]","[1, 4, 8, 8, 9, 16, 16, 16, 19]","[4, 7, 20, 149, 167, 192, 197, 200]","[48, 53, 117, 122, 153, 155, 166, 205, 210]","[7, 30, 103, 175]","['', 121, 129, 175, 201]","[1, 23, 116, 131, 147, 194, 200, 209]",entrepreneur.farmland.chains
classified,[''],"[27, 60, 84, 109, 133, 183, 195]","[6, 10, 10, 11, 16, 17, 17, 18, 20]","[18, 39, 42, 80, 96, 115, 151, 208]","[43, 65, 74, 123, 126, 137, 155, 166, 192]","[54, 122, 126, 205]","[155, 156, 165, 207, 210]","[0, 22, 92, 104, 133, 172, 185, 187]",varieties.gift.verdict
classified,[''],"[9, 25, 31, 86, 117, 126, 159]","[5, 7, 9, 9, 15, 16, 16, 19, 20]","[6, 19, 37, 97, 119, 143, 153, 161]","[31, 43, 84, 133, 134, 149, 151, 159, 163]","[6, 80, 147, 150]","['', 133, 134, 172, 184]","[1, 45, 46, 94, 95, 124, 184, 191]",winners.splice.order
classified,[''],"[27, 42, 90, 150, 193, 194, 199]","[3, 4, 8, 9, 11, 12, 13, 20, 20]","[1, 95, 133, 142, 150, 186, 188, 200]","[108, 113, 152, 167, 168, 177, 189, 192, 199]","[75, 102, 131, 210]","['', 144, 161, 187, 208]","[1, 53, 59, 60, 75, 147, 153, 182]",strategist.chroniclers.worryingly
classified,['java'],"[1, 65, 85, 112, 143, 181, 199]","[0, 4, 4, 11, 13, 16, 16, 16, 19]","[3, 36, 73, 78, 103, 118, 147, 153]","[6, 24, 26, 63, 78, 93, 141, 183, 196]","[6, 59, 159, 198]","['', 120, 152, 157, 192]","[1, 40, 75, 121, 146, 195, 199, 209]",entrepreneur.farmland.chains
classified,[''],"[24, 35, 35, 43, 68, 84, 148]","[6, 12, 13, 15, 16, 17, 18, 20, 20]","[33, 42, 43, 58, 64, 75, 97, 111]","[32, 68, 72, 87, 87, 124, 135, 140, 210]","[17, 35, 92, 126]","['', 128, 171, 176, 203]","[0, 20, 36, 59, 119, 134, 186, 197]",varieties.gift.verdict
classified,[''],"[7, 8, 59, 74, 186, 197, 209]","[4, 8, 10, 13, 14, 16, 16, 20, 20]","[2, 24, 24, 56, 66, 80, 125, 179]","[6, 13, 16, 19, 27, 28, 141, 153, 185]","[0, 36, 40, 172]","['', 135, 145, 159, 173]","[0, 9, 51, 55, 66, 95, 162, 193]",juniors.bids.ladder
classified,['java'],"[11, 20, 28, 57, 64, 101, 210]","[5, 6, 9, 11, 13, 17, 18, 18, 20]","[21, 48, 50, 76, 95, 133, 140, 186]","[3, 19, 41, 51, 54, 161, 173, 177, 193]","[7, 18, 32, 48]","[127, 148, 176, 205, 210]","[0, 4, 12, 22, 29, 107, 114, 175]",winners.splice.order
classified,[''],"[7, 52, 54, 76, 146, 149, 200]","[4, 5, 8, 8, 14, 15, 16, 16, 20]","[27, 38, 44, 68, 84, 131, 183, 190]","[6, 31, 32, 39, 83, 108, 111, 130, 148]","[7, 95, 102, 106]","['', 174, 174, 176, 182]","[0, 45, 63, 114, 156, 158, 171, 197]",juniors.bids.ladder
classified,[''],"[78, 84, 93, 123, 175, 187, 195]","[5, 6, 8, 12, 12, 12, 13, 15, 19]","[2, 4, 10, 20, 37, 56, 135, 139]","[17, 21, 25, 79, 96, 99, 104, 121, 185]","[9, 100, 103, 126]","['', 170, 173, 178, 206]","[0, 15, 17, 30, 59, 66, 141, 161]",varieties.gift.verdict
classified,[''],"[3, 11, 20, 112, 123, 125, 146]","[2, 4, 5, 10, 12, 12, 13, 13, 16]","[34, 41, 47, 95, 123, 126, 140, 192]","[6, 36, 51, 53, 111, 113, 117, 145, 201]","[3, 35, 117, 192]","[136, 168, 175, 185, 190]","[1, 13, 28, 45, 70, 76, 83, 99]",entrepreneur.farmland.chains
classified,[''],"[3, 16, 74, 122, 139, 165, 182]","[2, 8, 8, 9, 9, 9, 10, 15, 15]","[19, 42, 46, 91, 148, 172, 201, 206]","[3, 12, 62, 141, 149, 162, 173, 175, 208]","[7, 129, 145, 206]","['', 131, 137, 152, 154]","[1, 39, 64, 65, 99, 192, 194, 195]",entrepreneur.farmland.chains
classified,['C+'],"[105, 126, 138, 143, 149, 179, 209]","[4, 5, 7, 9, 15, 16, 17, 17, 17]","[0, 22, 23, 40, 71, 79, 111, 129]","[60, 84, 95, 96, 108, 144, 145, 154, 202]","[3, 5, 120, 172]","['', 142, 144, 184, 203]","[1, 23, 40, 54, 60, 75, 113, 205]",winners.splice.order
classified,[''],"[3, 120, 121, 164, 172, 191, 199]","[2, 4, 5, 5, 9, 9, 17, 18, 19]","[41, 81, 84, 130, 132, 142, 191, 193]","[2, 19, 39, 45, 77, 80, 109, 153, 194]","[6, 13, 29, 64]","['', 139, 178, 184, 198]","[0, 37, 66, 100, 127, 146, 157, 166]",entrepreneur.farmland.chains
classified,['racket'],"[68, 90, 98, 126, 166, 177, 203]","[4, 5, 7, 10, 12, 16, 16, 16, 20]","[2, 11, 13, 27, 100, 100, 164, 206]","[6, 8, 15, 28, 87, 99, 111, 158, 205]","[21, 103, 106, 131]","[126, 156, 181, 189, 196]","[0, 11, 32, 87, 120, 149, 164, 180]",winners.splice.order
classified,['Hmmm'],"[31, 44, 49, 57, 84, 89, 156]","[5, 6, 9, 11, 13, 13, 19, 19, 19]","[2, 44, 64, 90, 133, 148, 170, 206]","[33, 51, 117, 139, 141, 153, 201, 204, 210]","[17, 131, 133, 210]","['', 138, 153, 171, 198]","[1, 23, 37, 56, 80, 166, 206, 208]",varieties.gift.verdict
classified,[''],"[7, 34, 55, 72, 89, 124, 174]","[4, 5, 9, 11, 14, 15, 16, 17, 20]","[0, 74, 83, 94, 158, 164, 178, 189]","[10, 12, 18, 21, 33, 48, 74, 122, 123]","[3, 24, 100, 114]","['', 122, 129, 184, 204]","[1, 19, 28, 56, 87, 123, 172, 174]",juniors.bids.ladder
classified,[''],"[38, 52, 84, 182, 183, 193, 196]","[6, 9, 10, 10, 12, 12, 12, 15, 16]","[18, 19, 84, 108, 134, 141, 161, 195]","[22, 42, 132, 137, 176, 186, 194, 200, 206]","[36, 37, 207, 210]","['', 134, 141, 160, 181]","[1, 28, 33, 59, 62, 200, 203, 207]",varieties.gift.verdict
classified,[''],"[22, 42, 67, 79, 107, 116, 196]","[2, 4, 11, 11, 12, 15, 15, 18, 19]","[7, 8, 13, 22, 43, 58, 75, 188]","[7, 31, 34, 65, 65, 110, 174, 176, 188]","[53, 102, 113, 126]","[122, 123, 140, 160, 168]","[1, 16, 16, 22, 97, 124, 162, 197]",strategist.chroniclers.worryingly
classified,[''],"[31, 41, 72, 117, 126, 191, 195]","[5, 7, 10, 11, 11, 11, 12, 17, 18]","[2, 26, 122, 127, 157, 164, 198, 208]","[33, 34, 46, 59, 79, 93, 117, 126, 177]","[2, 103, 145, 184]","[148, 156, 173, 194, 210]","[0, 30, 51, 60, 70, 106, 185, 189]",winners.splice.order
classified,[''],"[32, 36, 42, 50, 95, 158, 177]","[3, 4, 5, 9, 12, 15, 15, 17, 19]","[6, 17, 24, 72, 80, 160, 175, 192]","[23, 39, 44, 71, 73, 117, 118, 126, 134]","[73, 117, 118, 210]","['', 124, 143, 148, 153]","[0, 15, 33, 77, 86, 129, 176, 208]",strategist.chroniclers.worryingly
classified,['C+'],"[11, 17, 21, 110, 131, 143, 195]","[3, 4, 4, 12, 12, 13, 17, 19, 20]","[20, 26, 34, 128, 155, 155, 168, 169]","[25, 42, 55, 86, 91, 140, 185, 187, 197]","[104, 130, 144, 168]","['', 122, 162, 175, 199]","[0, 29, 70, 90, 94, 128, 136, 150]",strategist.chroniclers.worryingly
classified,['java'],"[27, 62, 84, 112, 201, 202, 204]","[4, 6, 9, 9, 11, 15, 15, 17, 18]","[12, 21, 90, 101, 146, 164, 170, 172]","[10, 13, 20, 21, 92, 117, 118, 129, 198]","[12, 48, 121, 210]","[135, 158, 162, 188, 210]","[1, 8, 30, 51, 55, 59, 143, 206]",varieties.gift.verdict
classified,[''],"[18, 29, 79, 126, 132, 166, 166]","[7, 8, 12, 13, 13, 15, 16, 16, 20]","[3, 8, 17, 24, 34, 90, 95, 112]","[5, 14, 38, 66, 79, 97, 104, 130, 193]","[41, 42, 114, 117]","['', 142, 170, 187, 198]","[1, 5, 45, 95, 124, 165, 175, 176]",winners.splice.order
classified,['racket'],"[7, 43, 56, 103, 119, 127, 130]","[7, 9, 9, 11, 11, 11, 13, 18, 20]","[2, 69, 76, 90, 94, 111, 120, 149]","[6, 22, 29, 35, 38, 109, 130, 148, 184]","[2, 38, 141, 207]","['', 121, 144, 147, 158]","[1, 133, 139, 146, 149, 160, 165, 173]",juniors.bids.ladder
classified,[''],"[6, 10, 34, 114, 160, 178, 199]","[4, 6, 8, 9, 10, 12, 15, 18, 20]","[4, 36, 93, 126, 148, 154, 174, 199]","[34, 34, 70, 83, 87, 114, 115, 120, 168]","[21, 43, 56, 191]","['', 144, 167, 178, 192]","[1, 15, 90, 97, 114, 142, 177, 195]",juniors.bids.ladder
classified,[''],"[16, 33, 57, 84, 100, 181, 184]","[4, 6, 8, 9, 10, 15, 16, 20, 20]","[2, 44, 89, 93, 132, 138, 154, 180]","[5, 23, 40, 47, 95, 110, 126, 133, 204]","[48, 139, 151, 168]","['', 139, 158, 162, 203]","[0, 9, 20, 40, 102, 107, 124, 151]",varieties.gift.verdict
classified,[''],"[7, 19, 27, 77, 108, 160, 166]","[7, 8, 9, 12, 13, 13, 15, 16, 19]","[0, 22, 36, 114, 135, 155, 159, 162]","[16, 31, 38, 68, 103, 124, 155, 187, 210]","[1, 69, 147, 193]","[131, 152, 171, 206, 210]","[0, 34, 62, 70, 109, 121, 155, 206]",juniors.bids.ladder
classified,[''],"[1, 59, 81, 92, 93, 116, 123]","[2, 5, 8, 9, 10, 12, 13, 16, 19]","[18, 22, 34, 54, 89, 145, 167, 168]","[16, 33, 85, 88, 96, 126, 171, 189, 203]","[21, 57, 118, 137]","['', 122, 138, 141, 146]","[1, 15, 43, 44, 136, 142, 165, 202]",entrepreneur.farmland.chains
classified,[''],"[31, 64, 97, 137, 154, 168, 193]","[4, 7, 13, 13, 13, 15, 20, 20, 20]","[2, 94, 136, 147, 148, 162, 191, 198]","[22, 25, 36, 38, 42, 83, 143, 162, 178]","[14, 18, 150, 158]","['', 129, 157, 173, 183]","[0, 5, 60, 82, 114, 151, 158, 181]",winners.splice.order
classified,['python'],"[13, 88, 96, 120, 136, 145, 210]","[5, 7, 13, 13, 17, 17, 18, 19, 20]","[0, 5, 78, 144, 145, 164, 172, 188]","[38, 42, 70, 89, 105, 142, 144, 171, 184]","[2, 71, 118, 173]","[130, 161, 162, 162, 210]","[0, 22, 93, 106, 108, 131, 190, 197]",winners.splice.order
classified,[''],"[22, 54, 61, 92, 124, 168, 195]","[4, 5, 7, 12, 13, 17, 18, 19, 20]","[0, 13, 70, 141, 155, 181, 186, 208]","[4, 36, 43, 104, 149, 168, 173, 188, 203]","[42, 55, 124, 162]","[168, 192, 202, 203, 209]","[1, 15, 56, 69, 83, 86, 133, 208]",winners.splice.order
classified,[''],"[77, 126, 145, 151, 152, 166, 204]","[4, 5, 7, 10, 12, 15, 16, 19, 20]","[1, 23, 44, 88, 95, 102, 123, 196]","[14, 30, 32, 59, 98, 124, 125, 160, 174]","[7, 111, 118, 157]","[157, 165, 193, 194, 210]","[0, 19, 95, 158, 178, 201, 203, 205]",winners.splice.order
classified,[''],"[4, 83, 84, 118, 138, 176, 183]","[5, 6, 9, 10, 13, 15, 15, 17, 17]","[14, 44, 52, 75, 112, 124, 128, 166]","[38, 45, 91, 119, 133, 136, 141, 155, 210]","[12, 173, 181, 210]","[122, 126, 128, 162, 164]","[0, 27, 63, 96, 98, 116, 142, 153]",varieties.gift.verdict
classified,['Hmmm'],"[15, 53, 84, 108, 114, 162, 191]","[6, 9, 10, 10, 10, 13, 15, 16, 20]","[0, 37, 53, 98, 137, 145, 152, 207]","[29, 43, 46, 56, 84, 93, 99, 125, 163]","[128, 149, 185, 210]","['', 121, 148, 174, 184]","[1, 8, 30, 74, 78, 110, 135, 197]",varieties.gift.verdict
classified,[''],"[18, 38, 126, 171, 174, 182, 197]","[4, 5, 7, 8, 9, 11, 11, 12, 16]","[6, 20, 25, 28, 29, 34, 41, 201]","[19, 75, 76, 93, 126, 147, 165, 176, 195]","[5, 7, 9, 90]","['', 147, 161, 165, 167]","[1, 93, 142, 152, 153, 184, 203, 209]",winners.splice.order
classified,[''],"[30, 45, 84, 159, 167, 184, 197]","[6, 8, 8, 10, 12, 13, 18, 19, 20]","[42, 96, 171, 182, 189, 192, 192, 201]","[8, 30, 36, 42, 67, 92, 142, 203, 203]","[73, 168, 177, 209]","['', 127, 131, 177, 208]","[1, 39, 88, 94, 125, 138, 174, 194]",varieties.gift.verdict
classified,['Hmmm'],"[6, 31, 73, 124, 125, 173, 178]","[4, 6, 8, 9, 10, 11, 13, 16, 20]","[21, 44, 56, 100, 133, 139, 141, 161]","[2, 46, 62, 77, 110, 117, 125, 151, 187]","[125, 126, 139, 156]","['', 125, 140, 188, 195]","[0, 111, 119, 129, 171, 177, 179, 199]",juniors.bids.ladder
classified,[''],"[7, 38, 62, 71, 82, 109, 176]","[4, 5, 8, 11, 11, 14, 16, 19, 19]","[2, 39, 41, 63, 94, 112, 113, 122]","[6, 34, 51, 66, 75, 83, 100, 137, 183]","[4, 84, 164, 196]","[147, 152, 195, 209, 210]","[1, 22, 40, 89, 146, 153, 157, 201]",juniors.bids.ladder
classified,[''],"[4, 15, 16, 31, 84, 145, 183]","[4, 6, 9, 10, 11, 11, 17, 17, 19]","[12, 13, 42, 73, 92, 172, 192, 198]","[11, 20, 38, 49, 126, 128, 130, 132, 169]","[31, 45, 61, 126]","[126, 176, 177, 187, 191]","[0, 25, 70, 85, 92, 123, 151, 177]",varieties.gift.verdict
classified,['python'],"[3, 28, 79, 89, 107, 144, 148]","[4, 6, 8, 9, 11, 13, 15, 18, 19]","[3, 17, 35, 99, 156, 167, 176, 179]","[4, 6, 53, 68, 72, 110, 143, 148, 172]","[0, 29, 46, 109]","['', 146, 147, 156, 192]","[0, 24, 55, 59, 68, 133, 140, 180]",juniors.bids.ladder
classified,[''],"[9, 39, 42, 66, 137, 155, 190]","[3, 8, 9, 9, 10, 12, 12, 16, 17]","[1, 11, 28, 32, 89, 101, 123, 139]","[4, 70, 75, 102, 103, 150, 157, 168, 197]","[20, 148, 184, 210]","['', 134, 139, 170, 197]","[1, 46, 119, 128, 135, 148, 171, 187]",strategist.chroniclers.worryingly
